DrugName,Form,Strength
JANUVIA,TAB,50MG
JANUVIA,TAB,25MG
AMOXICILLIN,SPN,400MG/5ML
SYNTHROID,TAB,75MCG
Os-Cal 500 + D,TAB,500-200IU
clonazePAM,TAB,1MG
hydrOXYzine PAMOATE,CAP,50MG
ARAZLO,LOT,0.045%
ERTACZO ( SERTACONAZOLE),CRM,2%
cloNIDine HCL,TAB,0.1MG
TELMISARTAN,TAB,80MG
TELMISARTAN/AMLODIPI,TAB,40-5MG
AMPHETAMINE ASPARTAT,CAP,20MG
TRETINOIN,CRM,0.025%
LIRAGLUTIDE,INJ,18MG/3ML
BENZOYL PEROXID,GEL,5%
LEVOTHYROXINE SODIUM,TAB,125MCG
VALSARTAN/HCTZ,TAB,160-25MG
LISDEXAMFETAMINE DIM,CAP,70MG
LISDEXAMFETAMINE DIM,CAP,20MG
JUBLIA,SOL,10%
NORTRIPTYLINE,CAP,25MG
ENTRESTO,TAB,97-103MG
AMOXICILLIN,SPN,250MG/5ML
PREVIDENT 5000 BOOSTER PLUS,GEL,1.1%
VALPROIC ACID,SOL,250MG/5ML
BROM/PSEUD/DM,SYR,2-30-10MG/5ML
CHLORHEXIDINE GLUCONATE,SOL,0.12%
guaiFENesin,SOL,100MG/5ML
INSULIN LISPRO,INJ,100U/ML
FLUTICASONE PROPIONA,INH,500-50MCG/ACTUA
TRADJENTA,TAB,5MG
MAGNESIUM,TAB,241.3MG
LIDOCAINE,CRM,4%
NICOTINE POLACRILEX,LOZ,2MG
NEPHRO-VITE TABLET,TAB,1.5-1.7-60-36-2
hydrOXYzine PAMOATE,CAP,50MG
NICOTINE,FILM ER,21MG/24H
ESTRADIOL,FILM ER,0.05MG/24H
ZOLPIDEM TARTRATE,TAB,5MG
MELATONIN,TAB,5MG
SORE THROAT LOZENGES,LOZE,15MG
OPTICHAMBER/MASK,EA,MD
oxyCODONE HCL,TAB,10MG
DOCUSATE SODIUM,,100MG
ASPIRIN,TAB,81MG
MIRTAZAPINE,TAB,15MG
HYDROCORTISONE ACETA,SUPP,25MG
MECLIZINE HCL,CAPLETS,12.5 MG
CELECOXIB,CAP,200MG
dilTIAZem HYDROCHLOR,TAB,30MG
CLOTRIMAZOLE,CRM,1%
AZITHROMYCIN,TAB,250MG
CLINDAMYCIN/BPO,GEL,1-5%
MYDAYIS,CAP ER,25MG
DELICA PLUS LANCING,,
RYALTRIS,SPRY,665-25MCG/ACTUA
CIPROFLOXACIN,TAB,500MG
methylPREDNISolone,TAB,4MG
"LOSARTAN POTASSIUM, HYDROCHLOR",TAB,100-25MG
ONDANSETRON,TAB,8MG
DULoxetine,CAP,20MG
GLIMEPIRIDE,TAB,1MG
tiZANidine HCL,TAB,2MG
ESOMEPRAZOLE MAGNESIUM,CAP,40MG
FENOFIBRATE,TAB,48MG
ATORVASTATIN CALCIUM,TAB,10MG
SULFACETAMIDE/SULFUR,SOL,9-4.5%
busPIRone HCL,TAB,10MG
SILDENAFIL CITRATE,TAB,50MG
PROMETHAZINE HCL,SOL,6.25MG/5ML
metFORMIN HYDROCHLOR,TAB,850MG
TADALAFIL,TAB,20MG
ECONAZOLE NITRATE,CRM,1%
BENZOYL PEROXIDE,SUSP,5%
FLUTICASONE PROPIONATE,CRM,0.05%
CLINDAMYCIN PHOSPHATE,GEL,1%
VRAYLAR,CAP,4.5MG
NEOMYCIN/POLYMYXIN/D,SUSP,0.1-0.35U/ML
TAMSULOSIN HYDROCHLORIDE,CAP,0.4MG
CIPROFLOXACIN HYDROC,SUSP,0.3-0.1%
TELMISARTAN,TAB,40MG
SOLIFENACIN SUCCINAT,TAB,10MG
PREGABALIN,CAP,75MG
IBUPROFEN,TAB,800MG
OLMESARTAN/HCTZ,TAB,40-12.5MG
IRON,CAP,150----------MG
FLUoxetine HCL,CAP,10MG
ICOSAPENT ETHYL,CAP,1G
CLEAR EYES,DROP,0.5-0.6%
ATORVASTATIN CALCIUM,TAB,80MG
ISIBLOOM,TAB,0.15-0.03MG
OSELTAMIVIR PHOSPHATE,CAP,75MG
DIGOXIN,TAB,0.25MG
FAMOTIDINE,TAB,40MG
BALSALAZIDE DISODIUM,CAP,750MG
MULTIVITAMIN / FLUORIDE 1 MG,CHEWABLE TABLET,
BALCOTRA,TAB,36.5-0.1-0.02MG
CALCIUM/VITAMIN D3 1000-800IU,,
GABARONE ( GABAPENTIN),TAB,100MG
KETOTIFEN,SOL,0.025%
SEMGLEE 100UNITS/ML,INJ,100U/ML
FOLIC ACID,TABLET,400 MCG
CALCIUM,TAB,500MG
GUTVITE PROBIOTIC CA,CAP,10000000000CFU
VITAMIN C,,1000 MG
MAGIC MOUTHWASH,,
DICLOFENAC POTASSIUM,TAB,50MG
HOR NEBULIZER,,
INSULIN DEGLUDEC,INJ,200U/ML
ZINC OXIDE,OINT,20%
CHLORTHALIDONE,TAB,25MG
CYPROHEPTADINE HYDRO,TAB,4MG
OFLOXACIN,SOL,0.3%
KETOCONAZOLE,SHAM,2%
CELECOXIB,CAP,200MG
glyBURIDE,TAB,5MG
BIMATOPROST,SOL,0.03%
"SACUBITRIL, VALSARTA",TAB,97-103MG
MULTIVITAMIN TABLET (BENTIVITE,TAB,35-1MG
BRIMONIDINE TARTRATE,SOL,0.2-0.5%
PROPRANOLOL HYDROCHL,TAB,20MG
URSODIOL,CAP,300MG
FOLIC ACID (VITAMIN B9),TAB,1MG
GABAPENTIN,CAP,100MG
ALENDRONATE SODIUM,TAB,35MG
PIMECROLIMUS,CRM,1%
diphenhydrAMINE HCL,CAP,50MG
TRI-MILI,TAB,0.18-0.215-0.25
ROSUVASTATIN CALCIUM,TAB,5MG
CARVEDILOL,TAB,3.125MG
CLINDAMYCIN,CAP,300MG
methylPREDNISolone,TAB,4MG
MELOXICAM,TAB,7.5MG
LEVOTHYROXINE SODIUM,TAB,50MCG
LUBIPROSTONE,CAP,24MCG
GABAPENTIN,TAB,600MG
HYDROCORTISONE,CRM,1%
DESONIDE,CRM,0.05%
MUCINEX DM,TAB ER,30-600MG
MULTIVITAMIN WITH FLUORIDE,SOL,0.5ML
OMEGA-3-ACID ETHYL EST,CAP,465-375MG
NAPROXEN,TAB,500MG
MECLIZINE HYDROCHLORIDE,TAB,25MG
PHENAZOPYRIDINE HYDROCHLORIDE,TAB,100MG
ATENOLOL,TAB,25MG
VENLAFAXINE HCL,CAP ER,37.5MG
PANTOPRAZOLE SODIUM,TAB,40MG
OMEPRAZOLE,TAB,20MG
"NYSTATIN, TRIAMCINOLONE ACETON",OINT,100000-0.1%
HYDROCORTISONE/PRAMO,CRM,1-1%
TRIAMCINOLONE ACETONIDE,CRM,0.025%
AMPHETAMINE ASPARTAT,CAP,20MG
VALSARTAN/HCTZ,TAB,160-25MG
oxyCODONE HYDROCHLORIDE,TAB,15MG
BIMATOPROST,SOL,0.03%
TELMISARTAN,TAB,20MG
TADALAFIL,TAB,5MG
AZITHROMYCIN,PWD,100MG/5ML
hydrALAZINE HYDROCHL,TAB,100MG
GLIPIZIDE/METFORMIN,TAB,5-500MG
hydrALAZINE HCL,TAB,100MG
TORSEMIDE,TAB,20MG
levETIRAcetam,TAB,1000MG
metFORMIN HCL,TAB ER,500MG
guanFACINE HYDROCHLO,TAB,1MG
ARIPiprazole,TAB,5MG
NEOMYCIN-POLYMYXIN-D,SUSP,0.1-0.35U/ML
TADALAFIL,TAB,5MG
busPIRone HYDROCHLOR,TAB,5MG
BENZOYL PEROXIDE,SUSP,10%
TORSEMIDE,TAB,20MG
DUTASTERIDE,CAP,0.5MG
oxyCODONE/APAP,TAB,10-325MG
FLUCONAZOLE,,150mg
ONDANSETRON HYDROCHLORIDE,TAB,4MG
TESTOSTERONE CYPIONA,INJ,1000MG/10ML
MIRTAZAPINE,TAB,15MG
valACYclovir HYDROCHLORIDE,TAB,500MG
valACYclovir HYDROCHLORIDE,TAB,500MG
MULTIVIT/FLUOR 0.25M,CHEW,1.2-15--0.25-1.
AREXVY,INJ,
miSOPROStol,TAB,200MCG
NITROGLYCERIN,TAB,0.4MG
CLOBETASOL PROPIONAT,OINT,0.05%
buPROPion HCL,TAB,100MG
PROAIR RESPICLICK,AER,117MCG/INH
LABETALOL HYDROCHLOR,TAB,100MG
SYMPROIC 0.2MG TABLE,TAB,0.2MG
VYVANSE,CAP,10MG
FLORIVA,CHEW,75-1000-40-20-6
BISOPROLOL FUMARATE,TAB,2.5MG
HYDROCODONE/APAP,TAB,10-325MG
ENALAPRIL MAL/HCTZ,TAB,10-25MG
ANASTROZOLE,TAB,1MG
buPROPion HCL,TAB ER,300MG
hydrOXYzine HYDROCHL,TAB,10MG
traMADol HCL,TAB,50MG
GABAPENTIN,CAPSULES,400
CLOPIDOGREL BISULFAT,TAB,75MG
PROGESTERONE,CAP,200MG
KETOCONAZOLE,CRM,2%
DICLOFENAC SODIUM,GEL,1%
CICLOPIROX OLAMINE,SOL,8%
MYCOPHENOLATE MOFETIL,CAP,250MG
CALCIUM CARBONATE,TABLET,600 MG
ROSUVASTATIN CALCIUM,TAB,5MG
DEXTROAMPHETAMINE SULFATE,TAB,5MG
oxyCODONE-APAP,TAB,10-325MG
NEBULIZER MACHINE **,,
DEXCOMM G6 TRANSMITTER,,
IBUPROFEN,TAB,200MG
FISH OIL,CAP,1000-180-120-30
CRANBERRY POWDER/EXTRACT,CAP,250MG
ALPRAZolam,TAB,0.25MG
ESTRADIOL,FILM ER,0.0375MG/24H
OYSTER SHELL CALCIUM,TAB,500-200MG-IU
PYRIDOXINE (VITAMIN B6),TAB,25MG
VITAFOL GUMMIES,CHEW,0-0-75-10-0-14.
DUPIXENT,INJ,100MG/0.67ML
ORIAHNN,CAP,300-1-0.5MG
POLY-VI-SOL WITH IRON,DROP,35-400-5-50-150
ESTRADIOL,TAB,10MCG
RYBELSUS,TAB,7MG
WIXELA INHUB,INH,250-50MCG/ACTUA
ALBUTEROL SULFATE,SOL,0.083%
FARXIGA,TAB,5MG
AMPHET SALT CMB,TAB,15MG
METHYLPHENIDATE HCL,TAB,20MG
oxyCODONE HYDROCHLORIDE,TAB,20MG
OXYCODONE/APAP,TAB,7.5-325MG
SODIUM CHLORIDE,SOL,0.9%
ALBUTEROL SULFATE,SOL,0.083%
LISDEXAMFETAMINE DIM,CAP,40MG
CLOBETASOL E PROPION,ECRM,0.05%
CLOBETASOL PROPIONATE,CRM,0.05%
LOKELMA,PWD,5G
BUMETANIDE,TAB,1MG
FLUOCINONIDE,CRM,0.05%
prednisoLONE,SOL,15MG/5ML
AMPHET MIXED SALT,CAP ER,10MG
predniSONE,TAB,5MG
SYSTANE,DROP,0.4-0.3%
MOUNJARO,INJ,15MG/0.5ML
MINOXIDIL,TAB,2.5MG
PIMECROLIMUS,CRM,1%
"LIDOCAINE, PRILOCAIN",CRM,2.5-2.5%
BENZOYL PEROXIDE,SUSP,5%
ESTRADIOL,FILM ER,0.05MG/24H
TACROLIMUS,CAP,0.5MG
TACROLIMUS,CAP,1MG
ALPRAZolam,TAB,0.5MG
"DROSPIRENONE, ETHINYL ESTRADIO",TAB,3-0.451-0.03-0.
FERROUS SULFATE 325 MG TABLET,,325
MAGNESIUM OXIDE,TAB**,400 MG
AMPHET SALT CMB,TAB,30MG
CYANOCOBALAMIN (VITAMIN B12),TAB,50MCG
TRINATAL RX 1 TAB,TAB,80-400-30-200-1
CITALOPRAM HYDROBROMIDE,TAB,20MG
SPIRONOLACTONE,TAB,25MG
MUPIROCIN,OINT,2%
L-CARNITINE,TAB,330MG
TRETINOIN CREAM 0.05%,,
ZOLPIDEM TARTRATE,TAB,10MG
ACYCLOVIR,OINT,5%
MELATONIN,TAB,3MG
IMVEXXY,INSR,4MCG
CLOBETASOL PROPIONATE,OINT,0.05%
CLEAR EYES,DROP,0.5-0.6%
NORETHINDRONE ACETAT,TAB,5MG
CLINDAMYCIN PHOSPHATE,SOL,1%
FLUOROURACIL,CRM,5%
TERBINAFINE,CRM,1%
CICLOPIROX SHAMPOO,SHA,1%
OXICONAZOLE NITRATE,CRM,1%
guanFACINE HCL,TAB,1MG
ONETOUCH ULTRASOFT LANCET,EA,
ONETOUCH VERIO FLEX,,
FLUOROMETHOLONE,SUSP,0.1%
glipiZIDE,TAB,2.5MG ER
glipiZIDE,TAB ER,5MG
MOMETASONE FUROATE M,SPRY,50MCG/ACTUATION
CYCLOBENZAPRINE HYDR,TAB,7.5MG
valACYclovir HYDROCHLORIDE,TAB,500MG
carBAMazepine ER,TAB,100MG
hydroCHLOROthiazide,CAP,12.5MG
TRUE METRIX GLUCOSE TEST STRIP,,
CALCIUM-VITAMIN D,TAB,500-400IU
LOSARTAN/HCTZ,TAB,100-25MG
SILDENAFIL CITRATE,TAB,50MG
TRIAMCINOLONE ACETON,OINT,0.1%
REPAGLINIDE,TAB,2MG
FAMCICLOVIR,TAB,500MG
DEBROX OTIC,SOL,6.5%
SULFACETAMIDE/SULFUR,CRM,10-2%
PROBIOTIC ADVANCED,CAPS,
lamoTRIgine,TAB,200MG
oxyBUTYnin CHLORIDE,TAB ER,5MG
HYDROCODONE/ACETAMIN,TAB,5-325MG
ROSUVASTATIN CALCIUM,TAB,40MG
TRIAMCINOLONE ACETONIDE,OINT,0.05%
buPROPion HYDROCHLORIDE,TAB,75MG
hydrALAZINE HYDROCHL,TAB,25MG
ENALAPRIL MALEATE,TAB,5MG
GENADUR,SOL,0-0-0-0-0-0
SSD,CRM,1%
DOXYCYCLINE MONOHYDR,CAP,40MG
TOLTERODINE TARTRATE,CAP,4MG
OLOPATADINE HYDROCHLORIDE,SPRY,665MCG/ACTUATIO
AMMONIUM LACTATE,CRM,12%
"ADAPALENE, BENZOYL P",GEL,0.3-2.5%
FLUZONE 2024-2025 PF,INJ,60-60-60MCG/0.5
VITAMIN B COMPLEX CAPLET,TAB,300-6-400-15-50
PANTOPRAZOLE SODIUM,TAB,20MG
BENAZEPRIL HYDROCHLORIDE,TAB,20MG
FUROSEMIDE,TAB,20MG
DOTTI,FILM,0.0375MG/24H
LISDEXAMFETAMINE DIM,CAP,30MG
LISDEXAMFETAMINE DIM,CAP,40MG
DICLOFENAC SODIUM,TAB,50MG
hydrALAZINE HYDROCHL,TAB,50MG
"DORZOLAMIDE, TIMOLOL",SOL,2-0.5%
MORPHINE SULFATE,TAB ER,30MG
VENLAFAXINE HCL,TAB,25MG
CEFDINIR,CAP,300MG
PRAZOSIN HYDROCHLORIDE,CAP,1MG
TELMISARTAN,TAB,80MG
COQ-10 100MG SOFTGEL,CAP,100-5MG
ALENDRONATE SODIUM,TAB,70MG
valACYclovir HYDROCHLORIDE,TAB,1G
DICLO 1 CIPLA,,
TERBINAFINE HYDROCHL,TAB,250MG
valACYclovir HYDROCH,TAB,1G
HYDROCORTISONE ACETA,SUPP,25MG
NYSTATIN,SUSP,100000U/ML
PROPRANOLOL HYDROCHL,TAB,10MG
LIDOCAINE 4 PERCENT,,
LABETALOL HYDROCHLORIDE,TAB,200MG
PRAZOSIN HYDROCHLORI,CAP,1MG
AZELASTINE HYDROCHLO,SOL,0.05%
LISDEXAMFETAMINE DIM,CAP,30MG
DIFFERIN,GEL,0.1%
PHEXX,GEL,1.8-1-0.4%
SPIRONOLACTONE,TAB,25MG
hydroCHLOROthiazide,TAB,25MG
QBREXZA,SWAB,66MG
RELIBIOTIC PROBIOTIC,CAP,15000000000-160
CLINDAMYCIN PHOSPHAT,SWAB,1%
ESTRADIOL,TAB,2MG
FENOFIBRATE,TAB,160MG
oxyBUTYnin CHLORIDE,TAB,5MG
SODIUM CHLORIDE,SOL,0.9%
ORTHO TRI-CYCLEN,TAB,0.18-0.215-0.25
NUVARING,SUPP ER,0.015-0.12MG/24
TAZAROTENE,GEL,0.05%
WYNZORA,CRM,0.005-0.064%
"oxyCODONE HYDROCHLORIDE, ACETA",TAB,10-300MG
TRANEXAMIC ACID,TAB,650MG
DICLOFENAC SODIUM,TAB,50MG
"AMPHETAMINE ASPARTATE, AMPHETA",TAB,30MG
SEMGLEE 100UNITS/ML,INJ,100U/ML
ENOXAPARIN SODIUM (P,INJ,100MG/ML
VYLEESI,INJ,1.75MG/0.3ML
CHILDRENS CHEWABLES,,
MICROBALANCE PROBIOTIC CAPSULE,,
MOVANTIK,TAB,25MG
CROMOLYN 200MG VAGINAL SUPP,,
NYSTATIN,OINT,100000U/G
BETAMETHASONE DIPROPIONATE,OINT,0.05%
prednisoLONE ACETATE,SUSP,1%
FLUOCINOLONE ACETONI,OIL,0.01%
ESTRADIOL,FILM,0.05MG/24H
TRIAMCINOLONE ACETONIDE,LOT,0.025%
"SACUBITRIL, VALSARTA",TAB,24-26MG
GLIMEPIRIDE,TAB,4MG
hydroCHLOROthiazide,TAB,25MG
EC-NAPROSYN,TAB,500MG
BISACODYL 5 MG,TAB,5MG
lamoTRIgine ODT,TAB,200MG
SUDAFED,TAB,30MG
KETOTIFEN 0.025%,SOL,0.025%
"SACUBITRIL, VALSARTA",TAB,97-103MG
VIENVA,TAB,0.1-0.02MG
buPROPion HYDROCHLORIDE,TAB ER,200MG
METOPROLOL SUCCINATE,TAB ER,100MG
CLOBETASOL PROPIONATE,SHAMPOO,0.05%
CIPROFLOXACIN HYDROC,SOL,0.3%
"OMEPRAZOLE, SODIUM B",CAP,20-1100MG
HYDROCORTISONE ACETA,SUPP,25MG
CLINDAMYCIN PHOSPHAT,GEL,1%
TRETINOIN,GEL,0.05%
CALCIPOTRIENE,CRM,0.005%
AZITHROMYCIN,TAB,500MG
ATORVASTATIN CALCIUM,TAB,10MG
metFORMIN,TAB,750MG
FINASTERIDE,TAB,1MG
CEFDINIR,PWD,250MG/5ML
BIMATOPROST,SOL,0.03%
QUEtiapine FUMARATE,TAB,50MG
ADAPALENE,GEL,0.3%
LEVOTHYROXINE SODIUM,TAB,175MCG
LEVOTHYROXINE SODIUM,TAB,100MCG
CICLOPIROX OLAMINE,CRM,0.77%
INDOMETHACIN,CAP,50MG
"NYSTATIN, TRIAMCINOL",OINT,100000-0.1%
DOXEPIN,CAP,10MG
TEMAZEPAM,CAP,7.5MG
valACYclovir HYDROCHLORIDE,TAB,1G
OSELTAMIVIR PHOSPHAT,CAP,75MG
KETOROLAC TROMETHAMINE,SOL,0.4%
PROGESTERONE,CAP,200MG
ARIPiprazole,TAB,5MG
PIOGLITAZONE HYDROCHLORIDE,TAB,15MG
CEFDINIR,PWD,250MG/5ML
AMOXICILLIN,PWD,400MG/5ML
POLYETHYLENE GLYCOL 3350,PWD,17G
"NYSTATIN, TRIAMCINOLONE ACETON",CRM,100000-0.1%
KETOCONAZOLE,FOAM,2%
ESTRADIOL,GEL,0.1%
CLINDAMYCIN PHOSPHATE,LOT,1%
TRIAMCINOLONE ACETONIDE,OINT,0.1%
IVERMECTIN,CRM,1%
IMIQUIMOD,CRM,5%
BUPRENORPHINE/NALOXONE,FILM,2-0.5MG
TESTOSTERONE 1% GEL COMPOUND,,
FOSINOPRIL SODIUM,TAB,40MG
CIPROFLOXACIN HYDROC,TAB,500MG
CYCLOBENZAPRINE HYDROCHLORIDE,TAB,5MG
AZITHROMYCIN,PWD,200MG/5ML
acetaZOLAMIDE,CAP ER,500MG
NAPROXEN,SUSP,125MG/5ML
FERROUS BIS-GLYCINAT,TAB,0.1MG/0.02MG
KETOROLAC TROMETHAMINE,SOL,0.5%
BENZOYL PEROXIDE,SUSP,7%
SALICYLIC ACID,SHAMPOO,6%
LATANOPROST,SOL,0.005%
TIMOLOL MALEATE,SOL,0.5%
BENZONATATE,CAP,200MG
DOXYCYCLINE HYCLATE,TAB,100MG
metFORMIN HYDROCHLORIDE ER (MO,TAB ER,1000MG
NIFEdipine,TAB ER,60MG
TOPIRAMATE,TAB,25MG
lamoTRIgine,TAB,25MG
metroNIDAZOLE,TAB,500MG
SULFACET/SULFUR,SUSP,10-2%
PANTOPRAZOLE SODIUM,TAB,40MG
RANOLAZINE,TAB,500MG
MYCOPHENOLATE MOFETI,CAP,250MG
INDOMETHACIN,CAP,50MG
LORATADINE,SOL,5MG/5ML
TRUEPLUS 1/2ML 29G 1,,
METAXALONE,TAB,800MG
PENICILLIN V POTASSIUM,TAB,500MG
SMX-TRI 400-80,TAB,400-80MG
MENVEO (MENINGITIS VACCINE),INJ,10-5-5-5MCG/0.5
FREESTYLE LIBRE 3 RE,,
glipiZIDE,TAB ER,5MG
ALPRAZolam,TAB,0.25MG
CLINDAMYCIN PHOSPHATE,CRM,2%
GENBIO COVID TEST,,
DUTASTERIDE,CAP,0.5MG
ESTRADIOL,INSR,10MCG
MINOCYCLINE HYDROCHLORIDE,TAB,100MG
ANASTROZOLE,TAB,1MG
HYDROXYM (HYDROCORTISONE),GEL,2%
TACROLIMUS,CAP,1MG
ALLOPURINOL,TAB,100MG
CICLOPIROX OLAMINE,CRM,0.77%
"CALCIPOTRIENE, BETAMETHASONE D",SUSP,0.005-0.064%
tiZANidine HYDROCHLO,CAP,4MG
CALCIUM CARBONATE,TAB,600MG
metFORMIN,TAB ER,750MG
NATAZIA,TAB,1-2-3-1-2-3-2-3
NALTREXONE HCL,TAB,50MG
HYDROXYCHLOROQUINE S,TAB,200MG
KLISYRI,OINT,1%
CORDRAN TAPE,TAPE,4MCG
hydrALAZINE,TAB,10MG
ADAPALENE,GEL,0.3%
TAVABOROLE,SOL,5%
DESONIDE,OINT,0.05%
PROBIOTIC CAPSULE,CAP,0-0
CYANOCOBALAMIN (VITAMIN B12),TAB,500MCG
DOXYCYCLINE HYCLATE,TAB,20MG
FLORASTOR KID,POW,250MG
UREA,CRM,40%
SIMETHICONE,CHEW,80MG
IBUPROFEN,TAB,200MG
DAPSONE,GEL,5%
ESTRADIOL,FILM ER,0.1MG/24H
RIVASTIGMINE,FILM ER,9.5MG/24H
ROBITUSSIN DM,SOL,20-200MG/10ML
ASPIRIN,TAB,81MG
ZINC OXIDE,OINT,20%
CICLOPIROX,GEL,0.77%
EVAMIST,SPRY,1.53MG/ACTUATIO
predniSONE,TAB,20MG
HumuLIN N,INJ,100U/ML
JANUMET XR,TAB,100-1000MG
LIDOCAINE HYDROCHLORIDE,SOL,2%
dexAMETHasone,TAB,4MG
DUPIXENT,INJ,150MG/ML
AMPHET SALT CMB,CP ER,15MG
AMPHET SALTS CMB,CAP ER,20MG
CYPROHEPTADINE HYDRO,TAB,4MG
LACTULOSE,SOL,10G/15ML
CYANOCOBALAMIN (VITAMIN B12),INJ,1000MCG/ML
AMOXICILLIN/CLAVULAN,PWD,600-42.9MG/5ML
ESTRADIOL,TAB,10MCG
PAXLOVID,TAB,300-100MG
AMOXICILLIN/CLAVULAN,TAB,875MG-125MG
hydrOXYzine PAMOATE,CAP,25MG
SODIUM BICARBONATE,TAB,650MG
RYBELSUS,TAB,3MG
OZEMPIC,INJ,1MG/DOSE
LEVEMIR FLEXPEN,INJ,100U/ML
CLOBETASOL PROPIONAT,FOAM,0.05%
BREZTRI,INH,160-9-4.8MCG/AC
XIGDUO XR,TAB,5-1000MG
BYDUREON BCISE,INJ ER,2MG/0.85ML
MOTRIN,SUSP,100MG/5ML
FENOFIBRATE,TAB,145MG
ALBUTEROL SULFATE,SOL,0.63MG/3ML
DICYCLOMINE HCL,TAB,20MG
METAXALONE,TAB,800MG
AMPHETAMINE ASPARTATE,TAB,10MG
PARoxetine HYDROCHLORIDE,TAB,20MG
hydroCHLOROthiazide,TAB,25MG
WEGOVY 1.5MG TABLET,TAB,1.5MG
ADVAIR DISKUS 250/50,INH,250-50MCG/ACTUA
NOVOFINE PLUS 32G DISP NEEDLE,EA,
VICTOZA,INJ,6MG/ML
MICROLET NEXT LANCIN,,
BUDESONIDE,SUSP,0.25MG/2ML
NICOTINE POLACRILEX,LOZ,4MG
DRYSOL,SOL,20%
DRYSOL,SOL,20%
TESTOSTERONE CYPIONATE,INJ,2000MG/10ML
"AMOXICILLIN TRIHYDRATE, CLAVUL",TAB,875-125MG
BETAMETHASONE VALERATE,CRM,0.1%
ACETAMINOPHEN,LIQ,160MG/5ML
ROBITUSSIN COUGH + C,CAP,10-200MG
METHADONE HCL,TAB,10MG
PREMARIN,TAB,1.25MG
SYSTANE COMPLETE,SOL,0.6%
SYSTANE BALANCE,SOL,0.6%
JANUMET,TAB,50-500MG
UBRELVY,TAB,100MG
LUMIGAN,SOL,0.01%
VARIVAX,INJ,1350U/0.5ML
STEGLATRO,TAB,15MG
NEXT DAY SHIPPING,,
JARDIANCE,TAB,10MG
PIMECROLIMUS,CRM,1%
TRETINOIN,GEL,0.025%
CALCIPOTRIENE,SOL,0.005%
TERCONAZOLE,SUPP,80MG
NICOTINE,FILM ER,14MG/24H
NORTREL,TAB,1000-35MG
OLOPATADINE HYDROCHLORIDE,SOL,0.1%
FOLIC ACID (VITAMIN B9),TAB,400MCG
RIVASTIGMINE,FILM ER,9.5MG/24H
ADAPALENE,GEL,0.3%
OYSTER SHELL CALCIUM,TAB,500-200MG-IU
CALCIUM/VIT D,TAB,600-400IU
POTASSIUM CHLORIDE,TAB,20MEQ
ALPRAZolam,TAB,0.25MG
AMOXICILLIN TRIHYDRATE,PWD,125MG/5ML
LORATADINE,TAB,10MG
OPTICHAMBER DIAM EQ SPACER MK,,
ALENDRONATE SODIUM,TAB,35MG
AMPHET SALTS CMB,TAB,12.5MG
BN COVID TEST,,
NALTREXONE HCL 1.5MG,,
traZODone HCL,TAB,100MG
BENADRYL,CRM,1-0.1%
METHYLPHENIDATE HCL,TAB ER,54MG
METHOTREXATE SODIUM,TAB,2.5MG
CLOBETASOL PROPIONATE,CRM,0.05%
ALL PURPOSE NIPPLE CREAM,,
FLUOROURACIL,CRM,5%
PROGESTERONE,CAP,100MG
MYCOPHENOLATE MOFETIL,CAP,250MG
TRIAMCINOLONE ACETON,CRM,0.1%
ALLOPURINOL,TAB,100MG
ALENDRONATE SODIUM,TAB,35MG
traMADol HYDROCHLORI,TAB,50MG
IMVEXXY,INSR,4MCG
CHOLECALCIFEROL,TAB,5000IU
INSULIN GLARGINE,INJ,100U/ML
buPROPion HYDROCHLOR,TAB,300MG
OLOPATADINE,SOL,0.1%
NORGESIC FORTE,TAB,770-60-50MG
CHLORTHALIDONE,TAB,25MG
XARELTO,TAB,10MG
KEPPRA XR,TAB ER,500MG
KEPPRA XR,TAB ER,750MG
NIFEdipine ER,TAB,60MG
CALCIPOTRIENE,OINT,0.005%
ENALAPRIL MALEATE,TAB,10MG
CLOTRIMAZOLE/BETAMET,LOTI,1-0.05%
"ADAPALENE, BENZOYL PEROXIDE",GEL,0.3-2.5%
UREA,LOT,40%
TRI-VITE W/FL,SOL,0.25MG/ML
URO-MP,CAP,118-10-0.12-36-
FLUoxetine HCL,TAB,20MG
BROMPHEN/PSEUDOEP/DM,SYRU,2-30-10MG/5ML
FERROUS FUMARATE,TAB,324
buPROPion HYDROCHLORIDE,TAB,75MG
AZELASTINE HYDROCHLORIDE,SOL,0.05%
IPRATROPIUM BROMIDE,SPRY,0.06%
ALPRAZolam,TAB,2MG
diphenhydrAMINE HYDR,LIQ,12.5MG/5ML
ENGERIX-B,INJ,10MCG/0.5ML
GERI-TUSSIN,SOL,100MG/5ML
MONTELUKAST SODIUM,CHEW,4MG
METOPROLOL TARTRATE,TAB,25MG
ALFUZOSIN,TAB ER,10MG
medroxyPROGESTERone,INJ,150MG/ML
PROLIA,INJ,60MG/ML
IRON,DROP,15MG/ML
levoFLOXacin,TAB,500MG
MEMANTINE,TAB,5MG
NAPROXEN,SUSP,125MG/5ML
MESALAMINE,SUPP,1000MG
BACLOFEN,TAB,10MG
VITAMIN B12,TAB,100MCG
REPAGLINIDE,TAB,0.5MG
MONTELUKAST SODIUM,CHEW,5MG
OSELTAMIVIR PHOSPHAT,CAP,75MG
ESZOPICLONE,TAB,1MG
LURASIDONE HCL,TAB,40MG
